rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
329,Stony Brook,CAA,5-19,101.02060635100082,277,116.9021833853611,345,0.15720808176890252,329,6.860112077247602,24.1398879227524,2.860112077247601,15.139887922752397,1-10,0.4198859016954229,0.4265338232777092,0.41202926709817533,0.40703325353351094,0.4265338232777091,0.3929495087182567,0.8917170988763095,0.8564203598120091,105.23840366077482,107.43235714968074,104.44548266777431,107.41375423670401,100.31198720290269,115.99781731843373,104.48459570254023,128.227804578945,0.08668177811129402,2,-0.05599010689794623,718.0,815.0,704.9125000000001,1.018566134094657,1.1561718653024309,0.36296703126409885,0.09090909090909091,-15.010380908253092,355,291,64.44039012838877
330,Prairie View A&M,SWAC,4-18,100.04530552952481,298,115.8317874503475,336,0.15644339499233798,330,8.596133955616324,22.40386604438368,7.596133955616322,10.403866044383674,3-6,0.452116250518614,0.644671336479155,0.17398112635338817,0.37679100828540696,0.6446713364791546,0.18332188236770022,0.8542466421054822,0.6939361850704664,105.79119880026714,107.24663910620963,102.77624371758364,108.76350586221724,93.77117382025429,113.72586112263066,121.86461909606139,117.07336538685902,0.613314106833731,4,-0.11037300092754748,650.0,668.0,654.4000000000001,0.9932762836185818,1.0207823960880194,0.19266263838201225,0.3333333333333333,-12.51315747483314,334,346,70.97527689108064
331,Morgan St.,MEAC,10-13,102.63461080207212,247,118.92435893257769,354,0.15523832298273432,331,12.647479278217219,16.35252072178278,6.6474792782172205,6.3525207217827795,4-3,0.28383267533541223,0.3122752292788803,0.21882112346462815,0.27133169472569435,0.3122752292788803,0.22093965219869632,0.9139049314565797,0.8743343216396285,103.11067613425215,110.29022529942425,102.57973723791798,111.24891136922362,103.61585717939366,115.42851894146666,102.2804103270226,131.96099355260307,0.05068722348634459,2,-0.03402199891537716,585.0,569.0,525.1625,1.113940923047628,1.083474162759146,0.22341126905510908,0.5714285714285714,-10.066745530800704,291,250,70.7182070245568
332,USC Upstate,BSth,5-20,98.87007868745938,315,114.5779072482378,320,0.1550334614031767,332,6.572706652950999,24.427293347049,2.572706652950999,13.427293347049002,1-9,0.42294413978738776,0.4260117091301601,0.41834278577322925,0.4194883774342046,0.4260117091301601,0.4133727539692462,0.8829340114613086,0.855539416090224,107.04120272588042,107.85021670673677,107.10970232760246,108.49803881142687,99.75785271422932,115.91780617512075,0,0,0,0,-0.09675589997691464,719.0,834.0,704.475,1.0206181908513432,1.1838603215160226,0.40508936762927455,0.1,-15.567169942838243,358,338,71.95094925304748
333,North Carolina A&T,CAA,4-20,99.27139721144732,308,115.33212554859387,329,0.15128947909063054,333,5.535848585165638,25.46415141483436,1.5358485851656385,16.46415141483436,0-11,0.39935074000612003,0.4220938520810135,0.37247251664488235,0.40957558478546635,0.4220938520810135,0.40053461396090456,0.8841890010685901,0.8394280595029304,104.90081305748305,108.77589619194195,104.65831145711226,108.26436238451984,97.37259987377574,115.4782075220103,108.577481264712,115.36519697475076,0.3324011489398729,2,-0.13502182940466909,762.0,871.0,764.1375,0.997202728566521,1.1398472133614697,0.44463219545751104,0.0,-15.947510051562574,362,357,70.80461746915331
334,New Orleans,Slnd,4-19,99.46300310533223,303,115.77764633600151,334,0.14846564366347284,334,5.897831209363197,25.1021687906368,3.8978312093631966,16.102168790636807,2-10,0.531080561435233,0.6681802202961715,0.4054058741460391,0.5047879336776591,0.668180220296172,0.414922176037477,0.8177919740355205,0.672246068603452,107.15104256191177,104.99955059846835,106.6148140388669,105.82404629510461,100.12749351631867,116.6999489037217,101.06482906608885,119.01098950843051,0.13242137943452634,5,-0.014661963029900332,847.0,955.0,841.675,1.00632667003297,1.134642231265037,0.4291966288746337,0.16666666666666666,-12.634483744631108,336,217,69.48662399044125
335,Lindenwood,OVC,10-13,94.204293702471,352,109.77046263190411,237,0.14696002599097313,335,12.391307768025223,18.608692231974775,7.391307768025223,12.608692231974775,5-7,0.3105628134540465,0.38559328081972927,0.24178488503550408,0.30834561192580495,0.38559328081972927,0.2658593940341467,0.8960186693320505,0.7906116159468872,103.60395862450737,108.9483931332978,102.90628897676308,109.18055042483773,92.84672409543202,110.13599419704114,95.83768652262721,101.71350022936409,0.3353030406871774,3,0.02016966128610881,810.0,870.0,850.2375000000001,0.952674987871036,1.0232435054911126,0.30197115753211057,0.4166666666666667,-9.555098485334463,276,139,68.90916229374929
336,Detroit Mercy,Horz,8-17,93.53156225211472,354,108.98698387887075,223,0.14695455259627402,336,9.670725542431814,21.32927445756819,5.670725542431813,14.329274457568186,4-10,0.4328963050582211,0.4679053196770467,0.4053892221434296,0.4207484354158503,0.46790531967704657,0.3948121490721922,0.882207298856967,0.8192901457190398,106.70415823158055,108.47145036347568,106.25815573654043,108.84009687103817,92.94922660101383,108.6131447125649,89.77184645660256,94.19368710580189,0.36518254380262205,1,0.0734345537889691,887.0,1011.0,935.6125000000001,0.948042058010127,1.0805755587917005,0.3701323119059718,0.2857142857142857,-12.58227824736923,335,38,65.98427313761444
337,Wagner,NEC,12-10,95.12970739194625,347,110.85748007325955,263,0.14684704830448045,337,14.718404864173799,14.281595135826201,6.718404864173799,9.2815951358262,4-5,0.25276107978946594,0.2875683577289759,0.20248390054350712,0.24483659002353764,0.2875683577289758,0.2101170287628691,0.9221847757087152,0.8701168490416885,100.4585194280915,109.61353529280849,99.62338831861007,109.55132108177595,98.26864909717155,114.66871204138448,90.58725107701318,92.73826745459618,0.4329368814828477,1,0.047417687040665124,576.0,600.0,562.4875,1.0240227560612458,1.0666903708971311,0.21993105075919167,0.4444444444444444,-7.320205780896231,219,76,60.320502987437855
338,Eastern Illinois,OVC,8-16,94.52761616727946,350,110.16064505722872,245,0.14678428289368567,338,10.272894915010689,20.72710508498931,6.272894915010686,13.727105084989311,4-9,0.3502052875078781,0.4667260752522227,0.2516107748011249,0.3347759075453388,0.4667260752522226,0.2622033153065525,0.8895769405396726,0.7679157816471603,103.7175963489854,107.8984445353773,102.97853692319677,108.28967909243491,94.05877803565083,111.29598326498368,97.07399418521825,101.11827279245159,0.38475841830898944,3,-0.04718143578992706,836.0,895.0,865.9125000000001,0.9654555165793309,1.0335917312661498,0.2818751762452039,0.3076923076923077,-11.86537323875319,327,278,65.87367290915348
339,Green Bay,Horz,2-22,100.30474578860003,293,117.13123655466774,346,0.1438785472815458,339,4.943956510397735,26.056043489602267,1.9439565103977339,18.056043489602267,0-13,0.450915168915089,0.51029319996613,0.4006722195642079,0.435989947451235,0.51029319996613,0.39512315856804253,0.8772607998896166,0.8054452252706832,105.99480733114136,107.09586028551828,105.40264752564782,107.41014295890278,96.55548620175661,118.91366219169818,115.94077749071852,118.24263272600761,0.44371931375473755,2,-0.14850582866700518,830.0,1024.0,859.9000000000001,0.965228514943598,1.1908361437376438,0.384817759575164,0.0,-17.49336943350994,364,362,68.06867659299725
340,Texas A&M Commerce,Slnd,3-20,95.77560784426127,344,111.93575559755817,281,0.14269965925204983,340,5.097645639146656,25.902354360853344,3.097645639146656,16.902354360853344,1-11,0.48620871430616225,0.5772692553134449,0.4027365517161532,0.4639677609730446,0.5772692553134449,0.4016519390858243,0.8476908764475274,0.7438264703330048,106.94124226629133,106.5406378862217,106.0890058629688,106.79805310706982,95.30087222347233,111.90055408447056,84.9303730226619,103.11499501040049,0.09698787740764335,3,-0.06107276646310489,780.0,864.0,805.5249999999999,0.9683125911672513,1.0725924086775707,0.4000250201403311,0.08333333333333333,-14.935555300472082,354,299,67.34702924534311
341,Fairfield,MAAC,9-14,101.58761898578283,263,118.98798965073065,355,0.13965477198709378,341,11.448077570610279,19.551922429389723,7.448077570610279,12.551922429389721,5-7,0.3444760147339231,0.38204935122203776,0.31003378961981815,0.328715831434083,0.38204935122203776,0.2993823955507079,0.9274333114198755,0.8952145616515413,101.19491773736512,107.3776418684839,101.3555808684567,108.23415636163125,101.50995938274319,120.195996144493,0,0,0,0,0.07771250915042394,815.0,895.0,790.4625,1.0310419532868416,1.1322485253886174,0.28340530444704254,0.4166666666666667,-11.236853559734664,314,36,65.10882224209301
342,Louisiana Monroe,SB,6-19,96.34189822457307,338,113.05617578147397,296,0.13707642670934403,342,7.1866997273761175,23.813300272623884,3.1866997273761175,14.813300272623882,2-10,0.37998157810112027,0.35601673808898787,0.4059434881142637,0.3998808169191198,0.35601673808898787,0.4315604294075483,0.9023237276141829,0.9062307107813319,103.74812080420173,107.79158501456044,104.40451252755095,107.75786454014916,97.27501120736476,114.03472899273366,0,0,0,0,-0.0572652480635783,772.0,911.0,807.0000000000001,0.956629491945477,1.1288723667905822,0.48279431199411765,0.16666666666666666,-15.548941525757,357,294,67.47642490604233
343,Stetson,ASun,7-17,100.81278626879572,281,118.5017247323957,350,0.1348060437491493,343,8.981385806591446,22.018614193408553,6.981385806591445,11.018614193408554,5-6,0.39003612903680107,0.42383675992894354,0.3500899288915418,0.3873524951000207,0.42383675992894354,0.361002748279132,0.8820801065468893,0.8273854834743898,106.16098145539785,109.05717277210285,105.93822458968769,109.63111322842947,102.99557861196841,117.20785627625447,89.63462911180059,100.0022416516737,0.22120034173553,2,-0.012059532440022613,815.0,887.0,761.7874999999999,1.0698521569335282,1.164366703312932,0.37815146445963077,0.45454545454545453,-12.933912765518615,342,211,67.54199161698277
344,Mercyhurst,NEC,12-14,98.09216025264283,324,115.38771131838513,331,0.1338324464576214,344,14.234404716099775,16.765595283900222,8.234404716099776,7.765595283900223,6-5,0.2859672025105128,0.3457462141629474,0.20445036843901104,0.27659383143083605,0.3457462141629475,0.21176347261948153,0.9185627320421974,0.8698662933678849,101.16020248393765,109.0236650562989,100.67659816389556,109.51141715121751,97.98138136782367,115.03429935277863,83.86701800056989,95.38179205947975,0.18549756327485936,1,0.07280628168534142,743.0,769.0,734.5500000000001,1.0115036416853855,1.0468994622558028,0.22785230181651667,0.5454545454545454,-10.812330587122657,303,40,64.13493046654058
345,Buffalo,MAC,7-15,96.33043003440594,339,113.7533290663005,309,0.12877285126121144,345,9.584260875794856,21.41573912420515,4.166672830346849,13.833327169653149,2-8,0.4203775310358522,0.4383634122257048,0.3987944736080292,0.39752062678018635,0.4213757755602202,0.3802919082168287,0.8839181415706936,0.8347383434337351,106.39941062356681,107.9307256473461,105.96147560023412,109.1701331604598,95.51777263976314,113.43905205196168,82.0707528045244,133.3740087151756,0.003742995724223174,1,0.047364333192404295,713.0,829.0,732.7125000000001,0.9730965419588173,1.1314123888974188,0.35716370147782794,0.2,-10.970511442614407,306,77,70.85121113893655
346,Le Moyne,NEC,7-17,101.488008500946,266,119.95475329824023,358,0.1275829738312516,346,9.96711921257325,21.032880787426745,4.967119212573253,11.032880787426746,2-7,0.34610983159559067,0.4272008993837803,0.21095805194860787,0.31641620254954206,0.42720089938378053,0.21255554926744352,0.9096458146637928,0.8515759854687535,103.72531046445486,108.76494716349234,102.11156518074885,109.09249105799341,104.05317286178537,126.17074585946781,91.57734993412967,114.25258856862852,0.07282258824951687,1,-0.021449376238716178,655.0,722.0,619.55,1.0572189492373498,1.1653619562585749,0.21460947439166075,0.2222222222222222,-13.479255799824587,347,225,68.46546087097009
347,Florida A&M,SWAC,8-12,98.3278311995243,322,116.6856986388217,343,0.12254643445735498,347,11.171257501205254,17.828742498794746,8.171257501205252,9.828742498794746,5-4,0.4264543197101102,0.6205221325727366,0.18926032621134475,0.3632170185414505,0.6205221325727366,0.20597500441122019,0.8311323430937538,0.6118964148997347,105.0748957999641,106.08349911179467,102.65198025074616,107.33962937562922,100.34467304048768,118.68357768203158,96.84958769522171,118.35079668114139,0.09065361646934628,6,0.05572335733725564,651.0,633.0,600.8375,1.0834876318472133,1.0535294484781659,0.22268968261109556,0.5555555555555556,-6.465062458825511,201,63,67.5844464852644
348,Central Arkansas,ASun,6-18,96.17089575690875,342,114.33141559620951,316,0.12034067321456646,348,7.348083719386883,23.65191628061312,3.348083719386883,14.651916280613117,2-9,0.3995752503438546,0.4274131303817743,0.3666759375717676,0.4020993483398605,0.4274131303817743,0.3838171724207005,0.8690650890550459,0.8085983441803132,105.699765184762,109.10976504247147,105.51488718211992,109.01931351400468,95.98054319849975,114.43265375285522,100.41594273377575,119.9035049786199,0.1150960069103406,3,-0.0643136696497369,745.0,838.0,742.0,1.0040431266846361,1.1293800539083558,0.4107533986118808,0.18181818181818182,-13.422033785002991,346,305,65.96783892719839
349,Grambling St.,SWAC,6-16,94.82654162172503,349,112.98936138274837,294,0.11760484893277166,349,9.532544498989495,21.467455501010505,6.532544498989494,11.467455501010507,3-6,0.3721792596049396,0.49673371551361256,0.19226726773685662,0.32190762229061004,0.49673371551361256,0.1956443327406638,0.8690558975406968,0.7310875707078281,104.0056778151707,106.72308542056568,102.15338319481552,108.3999523260003,90.79088163268499,111.00211514920765,102.96981213418448,98.57165556574316,0.6229290448564676,5,-0.08538414039098324,568.0,604.0,598.8125,0.9485439933201127,1.0086629788122325,0.19902139774447095,0.3333333333333333,-11.311788732913419,319,329,64.30390407079533
350,NJIT,AE,5-19,93.44707234591434,356,111.47722922701074,274,0.11620295809216316,350,7.1756489806189006,23.824351019381098,4.1756489806189,11.824351019381101,2-7,0.3438444703622434,0.36901995352381917,0.30188533175961696,0.32584194151413853,0.36901995352381917,0.28536255525506304,0.9179813949577081,0.8862015948572555,103.14500904540222,109.41029442239258,102.69782450473284,109.91421570853532,95.10700020362464,111.3968712666456,100.05607781250843,125.3910659314504,0.06942048027052203,1,-0.07605094815543276,587.0,641.0,597.8625,0.9818311066507768,1.0721528779610696,0.2641189854634936,0.2222222222222222,-15.830467789949807,360,318,64.5920530236406
351,Northern Illinois,MAC,5-17,94.83035340586741,348,113.6245977012734,307,0.11112307546277933,351,7.773051376650183,23.226948623349816,3.331192441795215,14.668807558204788,1-9,0.37745082984349876,0.35967594722941537,0.3987806889803989,0.3623032383847579,0.34551363850692396,0.37442906051874925,0.908678756941609,0.8992112038712744,106.03851465828316,108.62301589789384,105.25467238832584,109.63299964398594,97.09147567964851,112.53141024330549,0,0,0,0,-0.04950277635108871,704.0,797.0,709.7249999999999,0.9919334953679243,1.1229701645003347,0.34398952494168716,0.1,-13.911123321961908,350,283,69.3240073011824
352,Chicago St.,NEC,4-20,91.26726467760274,362,110.25600811489784,248,0.10214203301933508,352,6.189497707615737,24.810502292384264,6.189497707615737,9.810502292384262,4-5,0.48241463984847816,0.6411085827138081,0.21792473507292842,0.4215894712388547,0.6411085827138081,0.2157903042310858,0.8391983955587738,0.7065301976403263,106.02053699546565,106.03094153935729,104.50965402748558,107.37274868174217,91.69264079118255,108.90622259237622,90.068161111963,114.4295074280521,0.05991683337086992,3,-0.012722792969514257,586.0,604.0,604.7125,0.96905554292329,0.9988217541393638,0.2130460360058597,0.4444444444444444,-13.859973255812452,349,214,68.81424816763587
353,Canisius,MAAC,2-19,101.06664423137042,276,122.20439794382284,361,0.10119458968239434,353,4.0785280879102555,26.921471912089746,4.0785280879102555,15.921471912089745,2-8,0.39759594839086326,0.5364367617029746,0.2448710537475411,0.3718908259395654,0.5364367617029746,0.2813905612696904,0.8852233258114032,0.7685333083016744,103.80600873248753,107.26164246627178,102.6491312984602,107.37724058029801,98.21056529184463,118.14542338408103,79.03445560946045,116.58787896960102,0.011309299204793637,2,-0.11829899505263738,654.0,730.0,647.5375,1.009980116981642,1.1273478369978571,0.3179100687918398,0.2,-15.251433241762152,356,351,65.04350477738978
