rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
333,Mercyhurst,NEC,15-16,99.97416947171718,291,115.79564882521349,341,0.15583843123896918,333,15,16,9,7,9-7,0.27261559910981187,0.346762147075419,0.20310321039205517,0.27261559910981187,0.346762147075419,0.20310321039205517,0.917065918413026,0.8646361400784495,100.30549925499193,109.5413494901402,100.30549925499193,109.5413494901402,100.98831131902399,116.65780113428839,84.68907776189992,96.51517530784061,0.18194776737039933,1,0.047471934614348454,1116.0,1133.0,1061.45,1.0513919638230722,1.0674077912289792,0,0.5625,-12.637117164010741,246,64,64.54893809248692
334,USC Upstate,BSth,6-26,99.07439347574015,305,114.88813096194775,329,0.15407249448260657,334,6,26,2,14,2-14,0.4133267589715703,0.42869454132536294,0.40683313141176386,0.4133267589715703,0.42869454132536294,0.40683313141176386,0.8846721777207365,0.855428410833473,106.44968861538885,108.1235210515025,106.44968861538885,108.1235210515025,101.16382583178863,116.8516112737355,0,0,0,0,-0.1032713605474822,1197.0,1367.0,1161.3000000000002,1.0307414104882457,1.177129079479893,0,0.125,-21.053792440659432,356,352,72.6858621163633
335,Fairfield,MAAC,12-20,97.31432808690042,330,113.30508247781697,310,0.1480996009964319,335,12,20,8,12,8-12,0.32240685129215635,0.3703420469938756,0.2957909189275522,0.32240685129215635,0.3703420469938756,0.2957909189275522,0.9326737501839596,0.9054679161557931,101.7192995159654,108.81844068671002,101.7192995159654,108.81844068671002,98.73367001256989,114.65880228468902,0,0,0,0,0.052902353511800504,1352.0,1453.0,1331.4125000000001,1.0154629012421017,1.091322186024241,0,0.4,-16.97046467957696,324,55,65.82469074387136
336,Southern Indiana,OVC,10-20,98.60167665647853,312,114.80502307395246,327,0.14808628014229383,336,10,20,5,15,5-15,0.29326374246977965,0.3448500432350884,0.26747059208712515,0.29326374246977965,0.3448500432350884,0.26747059208712515,0.9405340182411542,0.9147537042852021,101.36634035647016,109.22576517065185,101.36634035647016,109.22576517065185,97.04957639642869,116.33965634331298,0,0,0,0,-0.02910116441017646,1345.0,1475.0,1361.8250000000003,0.9876452554476528,1.083105391661924,0,0.25,-17.473602248090295,331,252,66.94722410474397
337,Morgan St.,MEAC,14-18,100.42856440139064,285,116.95111214606901,350,0.14785088556553277,337,14,18,7,7,7-7,0.27271536190377504,0.30574986006970123,0.22853994897112342,0.27271536190377504,0.30574986006970123,0.22853994897112342,0.9130219262922945,0.8686957547328562,102.06742978957173,110.69922511724276,102.06742978957173,110.69922511724276,102.64244395844078,118.22698529781647,104.27575935953033,129.3935818152586,0.07713481851111953,2,-0.006342075987605333,1117.0,1128.0,1019.7124999999999,1.0954067935815244,1.106194147860304,0,0.5,-14.496647078873899,283,197,70.34673285500563
338,Bellarmine,ASun,5-26,103.46774619062454,224,120.54390727346576,359,0.14720757752655483,338,5,26,2,16,2-16,0.3780644878194568,0.3839007004684475,0.37384944535074155,0.3780644878194568,0.3839007004684475,0.37384944535074155,0.8785212905676621,0.8293932198685359,104.91928266068953,109.04389906120821,104.91928266068953,109.04389906120821,104.02465992371523,120.22850931925235,110.83495632031104,114.15055414643416,0.4160586907616702,2,-0.16613939453794932,1306.0,1447.0,1212.1750000000002,1.0774021902778064,1.1937220285849814,0,0.1111111111111111,-21.179746915588833,358,364,66.2233399647823
339,North Carolina A&T,CAA,7-25,96.43722759323467,335,112.58577328962068,303,0.14424570920607177,339,7,25,3,15,3-15,0.4017185836037534,0.42116482005569106,0.389648832343991,0.4017185836037534,0.42116482005569106,0.389648832343991,0.8856814774530978,0.8315132025055786,104.24548162245173,108.05131170847322,104.24548162245173,108.05131170847322,95.78818894028684,111.44498776538826,108.66572456672431,112.9046164831748,0.39172434242675136,2,-0.058102086795189634,1173.0,1326.0,1203.9,0.9743334163967107,1.1014203837528034,0,0.16666666666666666,-20.153210615594485,349,313,69.25147660371081
340,Wagner,NEC,14-16,93.0550684310453,359,109.04959999025809,238,0.13895091286065114,340,14,16,6,10,6-10,0.24272228873847232,0.2871020825931542,0.20523676658293918,0.24272228873847232,0.2871020825931542,0.20523676658293918,0.9235408841088909,0.8695295668793749,99.82798474625002,110.07933545948603,99.82798474625002,110.07933545948603,95.62394248307876,112.06631939404967,90.4986034560376,91.44651376697414,0.4700787736230133,1,0.006368443901789755,971.0,1025.0,979.5124999999999,0.9913094524061715,1.0464389173185642,0,0.375,-13.075731706106277,258,160,60.06714861422969
341,Western Carolina,SC,8-22,95.4398205846836,342,112.38490289197719,297,0.13244772637693464,341,8,22,4,14,4-14,0.4120422514829013,0.4217807713917352,0.41429682021212594,0.4120422514829013,0.4217807713917352,0.41429682021212594,0.8610776532024798,0.7784820033958098,106.02594982284474,107.84471137313687,106.02594982284474,107.84471137313687,96.7854406308218,114.72541955277289,80.94441686134215,98.48420043794174,0.0948731468140426,2,-0.038536608023065355,1254.0,1466.0,1282.9499999999998,0.9774348181924473,1.1426789820335945,0,0.2222222222222222,-16.706745182216,320,276,70.38490706422424
342,Western Illinois,OVC,12-19,99.13755860375454,303,116.77919770808369,348,0.13199530830853914,342,12,19,6,14,6-14,0.2828773071588875,0.307928428290615,0.2690991905364374,0.2828773071588875,0.307928428290615,0.2690991905364374,0.9393689366355096,0.9143070228837455,100.93128958514383,109.02748396292597,100.93128958514383,109.02748396292597,99.32073792900052,117.23466796483476,0,0,0,0,0.01696473417487815,1344.0,1452.0,1325.2250000000001,1.014167405534909,1.0956630006225356,0,0.3,-16.350360309180946,316,135,64.35791449820073
343,West Georgia,ASun,6-25,97.10518854825807,332,114.48132476211573,323,0.13089205838696402,343,6,25,4,14,4-14,0.41692383986156367,0.4769697296419384,0.3735573639090708,0.41692383986156367,0.4769697296419384,0.3735573639090708,0.885500805752139,0.8462217033613137,105.83221639311128,109.07780474938106,105.83221639311128,109.07780474938106,97.24401726477664,114.83798640009748,96.7708786555012,109.70775989988866,0.19108879667570178,1,-0.05114906798135879,1244.0,1417.0,1239.7625,1.0034179933656648,1.1429608493562275,0,0.2222222222222222,-20.242034143369537,351,302,68.01917314745829
344,Louisiana Monroe,SB,7-25,96.48972261165449,334,114.4778005480023,322,0.12283416819385476,344,7,25,3,15,3-15,0.38074822314567963,0.34688269066895017,0.41501392713522983,0.38074822314567963,0.34688269066895017,0.41501392713522983,0.908129899278471,0.9090714760680064,103.74149907240722,108.01467046284552,103.74149907240722,108.01467046284552,98.01397965692526,116.29381569386062,0,0,0,0,-0.058270201981409975,1192.0,1411.0,1222.875,0.9747521210262701,1.153838290912808,0,0.16666666666666666,-20.954935795697978,354,314,67.68783823667744
345,Buffalo,MAC,9-22,95.41649726493411,344,113.21517383655582,308,0.1227173842829873,345,9,22,4,14,4-14,0.3962985621573502,0.421088134525121,0.3783949821139602,0.3962985621573502,0.421088134525121,0.3783949821139602,0.8856343315220079,0.8359420517148521,105.63137667134649,108.75487323459669,105.63137667134649,108.75487323459669,95.70167623083591,113.69519907254117,81.37556960340756,129.19831983275367,0.0048876448136847385,1,0.02541688759239169,1270.0,1455.0,1287.6875000000002,0.9862641362908312,1.129932534096976,0,0.2222222222222222,-17.330359548730776,329,116,70.57735942757617
346,Detroit Mercy,Horz,8-24,94.55821793524143,351,112.29613950865101,296,0.12162581557760056,346,8,24,4,16,4-16,0.41021975122846954,0.458985049587565,0.3844045785746341,0.41021975122846954,0.458985049587565,0.3844045785746341,0.8856489701814794,0.8176616498564001,106.05675051736232,109.0923220384886,106.05675051736232,109.0923220384886,94.40632841515367,112.20701959301209,91.34234814043185,95.52289548778514,0.37410604867715375,1,0.02551752411666358,1316.0,1509.0,1354.6375000000003,0.9714776093235273,1.1139511492927072,0,0.2,-19.1744946630065,338,115,66.97997744113937
347,Le Moyne,NEC,9-23,102.68717656543987,239,122.22166255503456,362,0.1189182484070489,347,9,23,4,12,4-12,0.3172348598908555,0.42167393657058594,0.2077766724628458,0.3172348598908555,0.42167393657058594,0.2077766724628458,0.9104360776521931,0.8545359001243042,101.30676940362362,108.59960009043034,101.30676940362362,108.59960009043034,104.82527607186013,125.88300551412269,92.72190461695209,116.34557701017502,0.06849495315856417,1,-0.04793858692773473,1176.0,1273.0,1098.2875,1.0707578844337207,1.1590771997314002,0,0.25,-19.182606099819655,339,296,68.57718384594952
348,Sacramento St.,BSky,7-25,95.43320588145345,343,113.61226283432904,315,0.11865846535541502,348,7,25,3,15,3-15,0.38525373830108806,0.3672756520159591,0.4065841212565494,0.38525373830108806,0.3672756520159591,0.4065841212565494,0.9020987286366813,0.882365370247537,105.47401157302102,108.43569331249024,105.47401157302102,108.43569331249024,95.52504447761164,113.89151385846185,94.99929301241599,95.76674279548241,0.4768841749959637,1,-0.05014967091412337,1161.0,1327.0,1179.3875,0.9844092802408029,1.1251603056671364,0,0.16666666666666666,-20.760417828525416,353,299,65.33063628497244
349,Northern Illinois,MAC,6-25,94.0442422005712,353,112.12968873804198,292,0.11683552881751988,349,6,25,2,16,2-16,0.36923469569972156,0.3521189538347534,0.38159606482442066,0.36923469569972156,0.3521189538347534,0.38159606482442066,0.9084948533809465,0.8959610563577514,105.12984250380426,109.02050447369258,105.12984250380426,109.02050447369258,95.70095472520988,112.51009947844234,0,0,0,0,-0.0894878083984233,1262.0,1424.0,1281.125,0.9850717143135915,1.1115230754219925,0,0.1111111111111111,-21.090896507529052,357,342,68.85319936732434
350,New Orleans,Slnd,4-27,98.82509684001164,309,117.90579007147784,354,0.11607406837966307,350,4,27,2,18,2-18,0.5003730534396961,0.6687813680072955,0.4077484804275161,0.5003730534396961,0.6687813680072955,0.4077484804275161,0.8222760140189558,0.6767821005105867,106.12420138364101,105.55878998341323,106.12420138364101,105.55878998341323,99.866161039102,119.62138136871829,101.92797058872218,118.54535064556462,0.14971529271752843,4,-0.03798767587614607,1383.0,1596.0,1374.45,1.0062206700862162,1.1611917494270434,0,0.1,-19.985204037508414,347,274,69.16077964530636
351,Central Arkansas,ASun,9-24,97.4214236704886,327,116.61922555878417,346,0.11219815365909724,351,9,24,4,14,4-14,0.40513326323168186,0.4321364751305321,0.38381097155398824,0.40513326323168186,0.4321364751305321,0.38381097155398824,0.8621877574337035,0.7955205898516015,105.80141094375082,109.05379634269404,105.80141094375082,109.05379634269404,98.10543320151928,117.8902633954595,115.01525487769713,135.2507559760109,0.1342658634527751,3,-0.0010985105489386138,1242.0,1419.0,1217.3875,1.0202174738938916,1.165610785390847,0,0.2222222222222222,-18.191945461436934,333,180,66.27340243551728
352,Stetson,ASun,8-24,99.18060110970603,302,119.04310957280228,358,0.10916999277870254,352,8,24,6,12,6-12,0.3731635984931107,0.41123171183211704,0.3601680413501682,0.3731635984931107,0.41123171183211704,0.3601680413501682,0.8857354541125723,0.8282601584077334,105.48269000842593,109.68196040988316,105.48269000842593,109.68196040988316,101.30420506478195,118.73798613173972,91.30839568755341,100.35341522256296,0.2523275900911454,2,-0.02548190476855161,1288.0,1447.0,1226.2625,1.0503460719054851,1.180008358732327,0,0.3333333333333333,-19.337664924493225,342,242,67.56058827949406
353,NJIT,AE,6-25,94.01912501991814,354,113.5474878388842,314,0.10244818982265665,353,6,25,3,13,3-13,0.32132341597169056,0.3613430273033382,0.28380503034827065,0.32132341597169056,0.3613430273033382,0.28380503034827065,0.918769344041499,0.8877802375434471,102.23618817974135,109.69356617219627,102.23618817974135,109.69356617219627,95.1440843343983,114.48395301982094,101.81883242704062,126.91823603338801,0.07350863452556163,1,-0.08036548949849098,1079.0,1208.0,1097.8,0.9828748405902715,1.1003825833485152,0,0.1875,-21.57688100947983,361,336,66.25460115102403
354,Cal St. Fullerton,BW,6-26,92.07255303950934,362,111.74671445212854,284,0.09734611355835084,354,6,26,1,19,1-19,0.48960328464773584,0.48531867860271705,0.4921740482747471,0.48960328464773584,0.48531867860271705,0.4921740482747471,0.8373229252267976,0.797516850558794,106.88080179450644,105.52617238259809,106.88080179450644,105.52617238259809,89.51650234671278,113.16070853630556,87.95785746341159,115.23421200654838,0.04285009839111753,2,0.006510541158677607,1255.0,1638.0,1425.9125,0.8801381571449861,1.148738088767719,0,0.05,-19.28141626798387,341,159,68.03897934476359
355,Canisius,MAAC,3-28,99.128804862952,304,121.06820434064453,360,0.09118584503932893,355,3,28,3,17,3-17,0.3792505961086847,0.5587006529466285,0.2805530648478155,0.3792505961086847,0.5587006529466285,0.2805530648478155,0.8816177083232134,0.7552155017449178,102.76520364633136,107.06772333076307,102.76520364633136,107.06772333076307,97.90706493742849,119.51241885945767,79.79686957298782,116.42928528013832,0.012809221997252917,2,-0.0914989287869443,1312.0,1516.0,1324.4875,0.9905718249511604,1.1445936635868592,0,0.15,-23.36660589508451,364,344,66.14146120984861
356,New Hampshire,AE,8-24,93.8368522695659,355,115.07728179517706,332,0.08734182514363975,356,8,24,6,10,6-10,0.31927618734097263,0.34774442194643834,0.28573381428340977,0.31927618734097263,0.34774442194643834,0.28573381428340977,0.9174865987678948,0.8866839206789099,102.96494016196439,109.64556850586501,102.96494016196439,109.64556850586501,94.75184214172052,115.21219088790859,91.96274776555441,104.6235620310447,0.18492499034227178,1,-0.0029804951933932733,1067.0,1203.0,1085.4625,0.9829911212962216,1.1082833354445685,0,0.375,-20.46897066139429,352,185,67.58494864331172
357,Prairie View A&M,SWAC,5-27,95.92162586170636,339,117.71464078641321,353,0.08671530418223244,357,5,27,4,14,4-14,0.3743238496975518,0.635788731831734,0.19639235100010705,0.3743238496975518,0.635788731831734,0.19639235100010705,0.8592122376707103,0.7005153360500672,102.3322728783505,108.53831742760299,102.3322728783505,108.53831742760299,93.22003557272154,117.5454721727005,123.55578050147057,117.11515835829194,0.6492291535890202,4,-0.11014880019836493,1232.0,1343.0,1266.3125,0.9729036079166873,1.0605596959676225,0,0.2222222222222222,-21.331333798409442,359,355,70.26075198526159
358,Alabama A&M,SWAC,10-22,92.80950883236461,360,114.86449236915419,328,0.07930365453345352,358,10,22,6,12,6-12,0.27935938950504036,0.40338903379748214,0.19521601839583458,0.27935938950504036,0.40338903379748214,0.19521601839583458,0.9235693655275731,0.8592495516765756,100.6310487028229,110.88012460182694,100.6310487028229,110.88012460182694,93.42269929341023,113.97894538338359,80.42487564289807,109.984848611713,0.026604255803662182,1,-0.035823258183739326,1295.0,1378.0,1326.6374999999998,0.9761521138969765,1.0387163034363194,0,0.3333333333333333,-18.77377824759802,335,270,70.69657555928656
359,Maryland Eastern Shore,MEAC,6-25,94.83704031572287,348,118.77731359923715,356,0.06987966495277777,359,6,25,2,12,2-12,0.35575529994329463,0.45279015890620256,0.23988557009901337,0.35575529994329463,0.45279015890620256,0.23988557009901337,0.8535783522545827,0.758719442059962,104.83591558150437,108.36184881222324,104.83591558150437,108.36184881222324,92.42224135445197,118.77287521922138,88.16735735603476,112.5801107826045,0.05673665259826394,5,-0.08823294700817674,908.0,1045.0,930.8624999999998,0.9754394446011093,1.12261477930414,0,0.14285714285714285,-19.474904394192365,343,341,66.02923792123941
360,The Citadel,SC,5-25,93.63122240509077,356,117.45173294553067,352,0.06871287783960169,360,5,25,0,18,0-18,0.343007786050263,0.22801560813085409,0.42152220200564705,0.343007786050263,0.22801560813085409,0.42152220200564705,0.9138746630557546,0.9231783798235774,104.44090288641482,109.13459192333345,104.44090288641482,109.13459192333345,94.05429419999373,118.13885849656855,92.76371258520503,136.47646213576957,0.01165713532807859,1,-0.10648317152553474,1126.0,1383.0,1183.4750000000001,0.9514353915376327,1.168592492448087,0,0.0,-21.506927115986255,360,354,64.48304814550619
361,Chicago St.,NEC,4-28,92.47942912015014,361,116.08508055460024,343,0.06821884367801234,361,4,28,4,12,4-12,0.41993034398063644,0.6460234082972011,0.21425220344731374,0.41993034398063644,0.6460234082972011,0.21425220344731374,0.8449366055889171,0.7114823752127857,104.1880036692809,107.21677929972118,104.1880036692809,107.21677929972118,93.22183287679901,116.83545335137723,87.78013779346877,115.43940818558377,0.04109241541443336,3,-0.028328234620386084,1045.0,1171.0,1076.2375,0.9709752726512504,1.0880498031336021,0,0.25,-21.780960967443356,362,249,68.51058710086264
362,Coppin St.,MEAC,6-24,87.80292324895768,363,112.44260314141098,299,0.05496615130740326,362,6,24,4,10,4-10,0.3841334349666827,0.5126708275709216,0.2420776351297047,0.3841334349666827,0.5126708275709216,0.2420776351297047,0.8735964471867163,0.7931065169222109,104.47456195625118,109.54290571934999,104.47456195625118,109.54290571934999,88.86154332112756,113.80802236938428,0,0,0,0,0.02205121670201099,942.0,1077.0,993.925,0.9477576275875946,1.0835827652991927,0,0.2857142857142857,-19.031941452107816,337,125,67.9349848413492
